Zeitstempel;Einstrahlung;P_TOTAL
2021-05-31 11:00:37;;
2021-05-31 11:00:38;1076.0499;7548.6561
2021-05-31 11:00:39;1077.55;7590.199499999999
2021-05-31 11:00:40;1076.25;7550.924999999999
2021-05-31 11:00:41;1078.3;7572.6121
2021-05-31 11:00:42;1076.4;7573.718800000001
2021-05-31 11:00:43;1075.0499;7566.2686
2021-05-31 11:00:44;1077.65;7545.962799999999
2021-05-31 11:00:45;1078.55;7539.7374
2021-05-31 11:00:46;;
2021-05-31 11:00:47;1077.8;7540.1871
2021-05-31 11:00:48;1076.5;7573.1748
2021-05-31 11:00:49;1076.95;7597.0936
2021-05-31 11:00:50;1076.0;7550.8564
2021-05-31 11:00:51;1077.0;7552.743699999999
2021-05-31 11:00:52;1076.8;7519.599999999999
2021-05-31 11:00:53;1078.25;7573.7312
2021-05-31 11:00:54;;
2021-05-31 11:00:55;;
2021-05-31 11:00:56;1078.4;7546.7126
2021-05-31 11:00:57;1076.4501;7521.4749
2021-05-31 11:00:58;1078.0;7540.2686
2021-05-31 11:00:59;1077.75;7540.7437
2021-05-31 11:01:00;1077.7;7572.0560000000005
2021-05-31 11:01:01;1077.95;7580.6692
2021-05-31 11:01:02;1078.55;7551.9564
2021-05-31 11:01:03;1077.95;7583.0374
2021-05-31 11:01:04;;
2021-05-31 11:01:05;1077.4;7551.6309
2021-05-31 11:01:06;1076.9;7572.0623000000005
2021-05-31 11:01:07;1075.95;7592.4064
2021-05-31 11:01:08;1077.0499;7573.6816
2021-05-31 11:01:09;1077.25;7552.7686
2021-05-31 11:01:10;1076.75;7539.8126
2021-05-31 11:01:11;1076.95;7573.1683
2021-05-31 11:01:12;1078.0499;7572.6121
2021-05-31 11:01:13;1076.7;7552.031199999999
2021-05-31 11:01:14;;
2021-05-31 11:01:15;1075.75;7550.299999999999
2021-05-31 11:01:16;1078.0;7549.5499
2021-05-31 11:01:17;1077.95;7504.1002
2021-05-31 11:01:18;1075.7;7361.5875
2021-05-31 11:01:19;1079.4;7575.5808
2021-05-31 11:01:20;1077.7;7564.1628
2021-05-31 11:01:21;1077.7;7517.2379
2021-05-31 11:01:22;1077.25;7526.755999999999
2021-05-31 11:01:23;1075.15;7557.5309
2021-05-31 11:01:24;;
2021-05-31 11:01:25;1076.75;7560.275
2021-05-31 11:01:26;1076.3;7564.2499
2021-05-31 11:01:27;1078.65;7551.6372
2021-05-31 11:01:28;1077.9;7559.330800000001
2021-05-31 11:01:29;1077.5;7550.3062
2021-05-31 11:01:30;1077.25;7562.4815
2021-05-31 11:01:31;1076.9;7507.5001
2021-05-31 11:01:32;1078.0;7577.5564
2021-05-31 11:01:33;1077.65;7537.6937
2021-05-31 11:01:34;;
2021-05-31 11:01:35;1077.4;7541.2621
2021-05-31 11:01:36;;
2021-05-31 11:01:37;1076.0499;7573.1683
2021-05-31 11:01:38;1078.25;7570.693800000001
2021-05-31 11:01:39;1076.9;7560.3125
2021-05-31 11:01:40;1078.65;7575.6249
2021-05-31 11:01:41;1076.4501;7573.1683
2021-05-31 11:01:42;1077.15;7573.7184
2021-05-31 11:01:43;1080.2001;7586.3809
2021-05-31 11:01:44;;
2021-05-31 11:01:45;1080.2001;7575.3619
2021-05-31 11:01:46;1076.4;7514.9815
2021-05-31 11:01:47;1077.75;7542.5560000000005
2021-05-31 11:01:48;1077.3;7574.2808
2021-05-31 11:01:49;1077.25;7573.7245
2021-05-31 11:01:50;1078.2001;7554.2312
2021-05-31 11:01:51;1077.0499;7550.3062
2021-05-31 11:01:52;1078.15;7531.869000000001
2021-05-31 11:01:53;1077.0499;7554.2315
2021-05-31 11:01:54;;
2021-05-31 11:01:55;1080.3;7574.2808
2021-05-31 11:01:56;1077.8;7560.9249
2021-05-31 11:01:57;1077.4501;7546.156300000001
2021-05-31 11:01:58;1076.2001;7521.224899999999
2021-05-31 11:01:59;1079.45;7542.9562000000005
2021-05-31 11:02:00;1076.95;7541.8558
2021-05-31 11:02:01;1076.15;7572.6121
2021-05-31 11:02:02;1078.15;7589.612300000001
2021-05-31 11:02:03;1077.0;7545.9064
2021-05-31 11:02:04;;
2021-05-31 11:02:05;1076.55;7578.3121
2021-05-31 11:02:06;1077.9;7552.1871
2021-05-31 11:02:07;;
2021-05-31 11:02:08;1077.7;7614.3248
2021-05-31 11:02:09;1076.8;7551.1744
2021-05-31 11:02:10;1075.4;7552.406300000001
2021-05-31 11:02:11;1075.8;7541.9997
2021-05-31 11:02:12;1075.95;7540.2122
2021-05-31 11:02:13;1077.0499;7552.1809
2021-05-31 11:02:14;;
2021-05-31 11:02:15;1076.9;7533.6562
2021-05-31 11:02:16;1078.3;7550.299999999999
2021-05-31 11:02:17;1077.55;7541.1624
2021-05-31 11:02:18;1077.15;7571.506
2021-05-31 11:02:19;1079.0499;7573.7246000000005
2021-05-31 11:02:20;1077.0499;7537.7249
2021-05-31 11:02:21;1077.4501;7505.8811000000005
2021-05-31 11:02:22;1078.0;7531.1935
2021-05-31 11:02:23;1077.7;7542.3995
2021-05-31 11:02:24;;
2021-05-31 11:02:25;1078.15;7573.1683
2021-05-31 11:02:26;1078.65;7573.1683
2021-05-31 11:02:27;1075.75;7589.6119
2021-05-31 11:02:28;1076.0499;7543.1501
2021-05-31 11:02:29;1076.5;7576.1124
2021-05-31 11:02:30;1079.45;7551.6438
2021-05-31 11:02:31;1076.3;7573.7313
2021-05-31 11:02:32;1078.45;7559.031300000001
2021-05-31 11:02:33;;
2021-05-31 11:02:34;1079.3;7539.4939
2021-05-31 11:02:35;1077.4;7566.000400000001
2021-05-31 11:02:36;1077.4501;7539.6309
2021-05-31 11:02:37;1077.8;7541.8436
2021-05-31 11:02:38;1078.5;7545.7502
2021-05-31 11:02:39;1077.2001;7526.9623
2021-05-31 11:02:40;1079.2001;7551.4065
2021-05-31 11:02:41;1076.25;7549.6
2021-05-31 11:02:42;1078.45;7540.1877
2021-05-31 11:02:43;;
2021-05-31 11:02:44;1079.7999;7542.3997
2021-05-31 11:02:45;1078.45;7542.0749
2021-05-31 11:02:46;1078.7;7537.8872
2021-05-31 11:02:47;1077.55;7534.2935
2021-05-31 11:02:48;;
2021-05-31 11:02:49;1077.4;7540.1875
2021-05-31 11:02:50;1078.7999;7517.581399999999
2021-05-31 11:02:51;1078.65;7512.0685
2021-05-31 11:02:52;1077.8;7546.4563
2021-05-31 11:02:53;1078.5;7520.7003
2021-05-31 11:02:54;;
2021-05-31 11:02:55;1078.25;7520.1503
2021-05-31 11:02:56;1078.2001;7519.225200000001
2021-05-31 11:02:57;1078.65;7545.999900000001
2021-05-31 11:02:58;1078.65;7539.4939
2021-05-31 11:02:59;1076.0;7545.8379
2021-05-31 11:03:00;1076.7;7520.3125
2021-05-31 11:03:01;1076.95;7519.225200000001
2021-05-31 11:03:02;1079.9;7520.881
2021-05-31 11:03:03;;
2021-05-31 11:03:04;1078.5;7544.062400000001
2021-05-31 11:03:05;1079.75;7569.781199999999
2021-05-31 11:03:06;1078.45;7498.9493
2021-05-31 11:03:07;1077.8;7550.5437999999995
2021-05-31 11:03:08;1078.7999;7518.6687999999995
2021-05-31 11:03:09;1077.3;7511.0437999999995
2021-05-31 11:03:10;1077.25;7503.713100000001
2021-05-31 11:03:11;1079.45;7514.5689
2021-05-31 11:03:12;1078.7;7540.1875
2021-05-31 11:03:13;;
2021-05-31 11:03:14;1078.55;7519.224700000001
2021-05-31 11:03:15;1078.75;7519.7688
2021-05-31 11:03:16;1077.75;7499.6437
2021-05-31 11:03:17;1079.0;7516.4122
2021-05-31 11:03:18;1078.0;7482.568700000001
2021-05-31 11:03:19;1079.7;7552.2002
2021-05-31 11:03:20;1078.7;7520.3125
2021-05-31 11:03:21;1079.0;7514.525
2021-05-31 11:03:22;1078.7;7514.437599999999
2021-05-31 11:03:23;1078.3;7538.5249
2021-05-31 11:03:24;;
2021-05-31 11:03:25;1080.4;7520.349899999999
2021-05-31 11:03:26;1080.5;7519.225200000001
2021-05-31 11:03:27;1080.7999;7519.7688
2021-05-31 11:03:28;1078.9;7509.7003
2021-05-31 11:03:29;1078.7999;7519.5997
2021-05-31 11:03:30;1079.7;7533.2624
2021-05-31 11:03:31;1079.4;7519.7875
2021-05-31 11:03:32;1080.15;7518.6687999999995
2021-05-31 11:03:33;1079.15;7546.0121
2021-05-31 11:03:34;;
2021-05-31 11:03:35;1079.95;7508.1065
2021-05-31 11:03:36;1080.7;7509.468800000001
2021-05-31 11:03:37;1080.0499;7540.1877
2021-05-31 11:03:38;1078.55;7519.2375
2021-05-31 11:03:39;1080.0;7520.3252
2021-05-31 11:03:40;1079.0499;7512.9812
2021-05-31 11:03:41;1082.0;7507.2562
2021-05-31 11:03:42;1078.7999;7520.1507
2021-05-31 11:03:43;;
2021-05-31 11:03:44;1079.95;7517.588
2021-05-31 11:03:45;1078.65;7519.225200000001
2021-05-31 11:03:46;1079.4;7516.0188
2021-05-31 11:03:47;1079.0499;7535.9627
2021-05-31 11:03:48;1080.0;7532.7688
2021-05-31 11:03:49;1078.75;7540.1877
2021-05-31 11:03:50;1080.7;7519.2375
2021-05-31 11:03:51;1080.4;7516.5188
2021-05-31 11:03:52;1079.7;7518.4688
2021-05-31 11:03:53;;
2021-05-31 11:03:54;1079.9;7472.1935
2021-05-31 11:03:55;1078.0;7497.9001
2021-05-31 11:03:56;1078.7;7519.7875
2021-05-31 11:03:57;1078.2001;7517.588
2021-05-31 11:03:58;1079.25;7523.1061
2021-05-31 11:03:59;1080.4;7535.624900000001
2021-05-31 11:04:00;;
2021-05-31 11:04:01;1080.0499;7517.0380000000005
2021-05-31 11:04:02;;
2021-05-31 11:04:03;1079.9;7519.7875
2021-05-31 11:04:04;1081.55;7527.5687
2021-05-31 11:04:05;1080.45;7516.3374
2021-05-31 11:04:06;1082.1;7565.3809
2021-05-31 11:04:07;1081.25;7497.8751
2021-05-31 11:04:08;1081.85;7519.225200000001
2021-05-31 11:04:09;1081.45;7518.1254
2021-05-31 11:04:10;1081.35;7515.9435
2021-05-31 11:04:11;1082.5;7500.562900000001
2021-05-31 11:04:12;;
2021-05-31 11:04:13;1081.1;7516.6871
2021-05-31 11:04:14;1080.15;7507.7563
2021-05-31 11:04:15;1082.2001;7517.0189
2021-05-31 11:04:16;1081.5;7495.875
2021-05-31 11:04:17;1082.6;7518.5434000000005
2021-05-31 11:04:18;1081.1;7503.8938
2021-05-31 11:04:19;1079.65;7548.894399999999
2021-05-31 11:04:20;1082.5;7549.994
2021-05-31 11:04:21;1081.45;7517.5689999999995
2021-05-31 11:04:22;;
2021-05-31 11:04:23;1080.7;7540.993600000001
2021-05-31 11:04:24;1081.55;7504.8256
2021-05-31 11:04:25;1083.35;7557.793900000001
2021-05-31 11:04:26;1082.85;7518.6687999999995
2021-05-31 11:04:27;1082.75;7519.225200000001
2021-05-31 11:04:28;1083.1;7550.3877999999995
2021-05-31 11:04:29;1081.25;7575.6558
2021-05-31 11:04:30;1082.3;7506.4310000000005
2021-05-31 11:04:31;1080.45;7530.4942
2021-05-31 11:04:32;;
2021-05-31 11:04:33;1081.95;7519.7688
2021-05-31 11:04:34;1083.55;7520.3252
2021-05-31 11:04:35;1080.25;7518.2435000000005
2021-05-31 11:04:36;1081.3;7516.5878
2021-05-31 11:04:37;1080.4;7533.6188
2021-05-31 11:04:38;1082.0499;7539.6309
2021-05-31 11:04:39;1083.0;7519.225200000001
2021-05-31 11:04:40;1081.7999;7542.9064
2021-05-31 11:04:41;;
2021-05-31 11:04:42;;
2021-05-31 11:04:43;1081.95;7487.906
2021-05-31 11:04:44;1083.6;7517.950199999999
2021-05-31 11:04:45;1082.85;7518.6687999999995
2021-05-31 11:04:46;1081.2001;7519.225200000001
2021-05-31 11:04:47;1082.3;7514.843800000001
2021-05-31 11:04:48;1083.5;7536.7497
2021-05-31 11:04:49;1084.05;7488.562
2021-05-31 11:04:50;1081.7999;7519.2122
2021-05-31 11:04:51;1083.75;7517.024799999999
2021-05-31 11:04:52;;
2021-05-31 11:04:53;1082.7;7500.1932
2021-05-31 11:04:54;1083.5;7517.9997
2021-05-31 11:04:55;1084.55;7523.9002
2021-05-31 11:04:56;1082.85;7551.1006
2021-05-31 11:04:57;1083.0499;7519.2122
2021-05-31 11:04:58;1082.5;7517.024799999999
2021-05-31 11:04:59;1081.3;7539.8685000000005
2021-05-31 11:05:00;1083.35;7537.625400000001
2021-05-31 11:05:01;1083.7999;7555.9998
2021-05-31 11:05:02;1083.2001;7539.6309
2021-05-31 11:05:03;;
2021-05-31 11:05:04;1083.95;7541.287600000001
2021-05-31 11:05:05;1083.45;7572.4495
2021-05-31 11:05:06;1082.2001;7580.0625
2021-05-31 11:05:07;1083.3;7542.1688
2021-05-31 11:05:08;1084.05;7561.2816
2021-05-31 11:05:09;1083.7;7550.5437999999995
2021-05-31 11:05:10;1085.0;7540.7433
2021-05-31 11:05:11;1084.2001;7524.5685
2021-05-31 11:05:12;;
2021-05-31 11:05:13;1084.05;7544.2622
2021-05-31 11:05:14;1083.2001;7524.5934
2021-05-31 11:05:15;1082.25;7539.0747
2021-05-31 11:05:16;1084.05;7540.1875
2021-05-31 11:05:17;1084.55;7524.1252
2021-05-31 11:05:18;1085.2001;7511.9001
2021-05-31 11:05:19;1082.95;7530.6373
2021-05-31 11:05:20;1082.6;7550.3753
2021-05-31 11:05:21;1085.0;7540.7433
2021-05-31 11:05:22;;
2021-05-31 11:05:23;;
2021-05-31 11:05:24;1082.25;7555.6745
2021-05-31 11:05:25;1083.7;7535.9313999999995
2021-05-31 11:05:26;1081.95;7545.331099999999
2021-05-31 11:05:27;1084.25;7540.7439
2021-05-31 11:05:28;1083.6;7573.1749
2021-05-31 11:05:29;1082.95;7555.5807
2021-05-31 11:05:30;1082.85;7548.1314999999995
2021-05-31 11:05:31;1083.45;7583.518399999999
2021-05-31 11:05:32;;
2021-05-31 11:05:33;1084.3;7550.381
2021-05-31 11:05:34;1082.2001;7572.6189
2021-05-31 11:05:35;1083.45;7572.6125
2021-05-31 11:05:36;1084.05;7591.556200000001
2021-05-31 11:05:37;1083.0499;7545.418900000001
2021-05-31 11:05:38;1082.85;7539.7688
2021-05-31 11:05:39;1082.45;7539.6309
2021-05-31 11:05:40;1083.7;7572.6314
2021-05-31 11:05:41;1083.2001;7595.425
2021-05-31 11:05:42;;
2021-05-31 11:05:43;1082.75;7549.2003
2021-05-31 11:05:44;1082.35;7577.0121
2021-05-31 11:05:45;1083.2001;7549.4508000000005
2021-05-31 11:05:46;1083.0499;7541.8563
2021-05-31 11:05:47;1082.35;7538.5185
2021-05-31 11:05:48;1083.0499;7524.5437
2021-05-31 11:05:49;1083.3;7498.9998
2021-05-31 11:05:50;1083.25;7524.025299999999
2021-05-31 11:05:51;1081.3;7541.287600000001
2021-05-31 11:05:52;;
2021-05-31 11:05:53;1083.45;7541.2999
2021-05-31 11:05:54;;
2021-05-31 11:05:55;1082.75;7573.2431
2021-05-31 11:05:56;1081.2001;7534.9247
2021-05-31 11:05:57;1084.45;7520.1504
2021-05-31 11:05:58;1082.95;7573.7249
2021-05-31 11:05:59;1083.2001;7568.1686
2021-05-31 11:06:00;1084.0;7555.6005000000005
2021-05-31 11:06:01;1083.0;7565.6754
2021-05-31 11:06:02;;
2021-05-31 11:06:03;1081.75;7568.4874
2021-05-31 11:06:04;1083.95;7573.7249
2021-05-31 11:06:05;1083.35;7570.9497
2021-05-31 11:06:06;1083.5;7584.3562
2021-05-31 11:06:07;1083.3;7573.7937
2021-05-31 11:06:08;1083.35;7553.9187
2021-05-31 11:06:09;1083.75;7550.5504
2021-05-31 11:06:10;1083.7999;7572.0627
2021-05-31 11:06:11;1083.6;7573.1748
2021-05-31 11:06:12;;
2021-05-31 11:06:13;1084.3;7553.4374
2021-05-31 11:06:14;1083.85;7547.0686000000005
2021-05-31 11:06:15;1083.85;7534.612700000001
2021-05-31 11:06:16;1083.5;7573.1686
2021-05-31 11:06:17;1084.5;7574.2811
2021-05-31 11:06:18;1084.0;7550.9123
2021-05-31 11:06:19;1083.3;7553.125
2021-05-31 11:06:20;1082.85;7561.0376
2021-05-31 11:06:21;1082.6;7574.2811
2021-05-31 11:06:22;;
2021-05-31 11:06:23;1082.0499;7574.2873
2021-05-31 11:06:24;1083.35;7573.731
2021-05-31 11:06:25;1081.6;7578.6814
2021-05-31 11:06:26;1080.45;7527.4125
2021-05-31 11:06:27;1082.55;7538.0251
2021-05-31 11:06:28;1083.85;7572.0627
2021-05-31 11:06:29;1082.7;7572.6186
2021-05-31 11:06:30;1080.75;7572.299800000001
2021-05-31 11:06:31;;
2021-05-31 11:06:32;1081.7999;7550.3002
2021-05-31 11:06:33;1081.0;7571.6813999999995
2021-05-31 11:06:34;1082.2001;7553.1315
2021-05-31 11:06:35;;
2021-05-31 11:06:36;1081.1;7542.387199999999
2021-05-31 11:06:37;1081.2001;7570.4937
2021-05-31 11:06:38;1079.95;7566.6309
2021-05-31 11:06:39;1081.45;7540.3564
2021-05-31 11:06:40;1080.3;7541.856
2021-05-31 11:06:41;1082.7999;7571.5065
2021-05-31 11:06:42;;
2021-05-31 11:06:43;1082.7999;7571.8184
2021-05-31 11:06:44;1083.0;7551.4065
2021-05-31 11:06:45;1081.7999;7550.0064
2021-05-31 11:06:46;1080.7999;7553.8623
2021-05-31 11:06:47;1083.3;7573.1748
2021-05-31 11:06:48;1081.45;7567.6125
2021-05-31 11:06:49;1082.25;7559.2811
2021-05-31 11:06:50;1081.35;7365.0998
2021-05-31 11:06:51;;
2021-05-31 11:06:52;1079.75;7349.394200000001
2021-05-31 11:06:53;1081.0499;7572.0563
2021-05-31 11:06:54;1081.95;7572.0563
2021-05-31 11:06:55;1082.7999;7581.2312
2021-05-31 11:06:56;1081.7999;7550.912600000001
2021-05-31 11:06:57;1081.95;7583.6873
2021-05-31 11:06:58;1080.5;7562.3626
2021-05-31 11:06:59;1083.95;7573.7313
2021-05-31 11:07:00;1081.55;7593.5063
2021-05-31 11:07:01;;
2021-05-31 11:07:02;1081.35;7538.7255000000005
2021-05-31 11:07:03;1079.7999;7562.744000000001
2021-05-31 11:07:04;1082.0;7542.400000000001
2021-05-31 11:07:05;1083.75;7572.0559
2021-05-31 11:07:06;1079.95;7571.5063
2021-05-31 11:07:07;1082.25;7554.2622
2021-05-31 11:07:08;1083.0499;7550.8559
2021-05-31 11:07:09;1082.2001;7539.0004
2021-05-31 11:07:10;1083.3;7571.5001
2021-05-31 11:07:11;;
2021-05-31 11:07:12;1081.1;7572.0627
2021-05-31 11:07:13;1082.3;7556.487
2021-05-31 11:07:14;1082.2001;7570.3378
2021-05-31 11:07:15;1083.3;7528.9067
2021-05-31 11:07:16;;
2021-05-31 11:07:17;1082.3;7542.3997
2021-05-31 11:07:18;1081.3;7572.0625
2021-05-31 11:07:19;1084.2001;7589.5749000000005
2021-05-31 11:07:20;;
2021-05-31 11:07:21;1080.2001;7584.544
2021-05-31 11:07:22;1082.2001;7581.575199999999
2021-05-31 11:07:23;1081.1;7571.5063
2021-05-31 11:07:24;1082.35;7574.837500000001
2021-05-31 11:07:25;1080.25;7586.262500000001
2021-05-31 11:07:26;1082.5;7539.4938
2021-05-31 11:07:27;1081.45;7571.2502
2021-05-31 11:07:28;1082.6;7541.4565
2021-05-31 11:07:29;1082.75;7541.856
2021-05-31 11:07:30;;
2021-05-31 11:07:31;1082.5;7541.287600000001
2021-05-31 11:07:32;1081.75;7525.2811
2021-05-31 11:07:33;1080.25;7551.4065
2021-05-31 11:07:34;1080.7;7516.4437
2021-05-31 11:07:35;1083.1;7556.6629
2021-05-31 11:07:36;1082.55;7541.8435
2021-05-31 11:07:37;1078.9;7536.006300000001
2021-05-31 11:07:38;1082.0499;7541.8061
2021-05-31 11:07:39;1080.55;7521.0188
2021-05-31 11:07:40;;
2021-05-31 11:07:41;1086.0;7509.406500000001
2021-05-31 11:07:42;1081.3;7518.6687999999995
2021-05-31 11:07:43;1080.7999;7521.4188
2021-05-31 11:07:44;1081.85;7506.1251999999995
2021-05-31 11:07:45;1079.5;7543.7066
2021-05-31 11:07:46;1081.7999;7475.0682
2021-05-31 11:07:47;;
2021-05-31 11:07:48;1082.0499;7518.6687999999995
2021-05-31 11:07:49;1081.3;7494.3062
2021-05-31 11:07:50;;
2021-05-31 11:07:51;1079.55;7506.437900000001
2021-05-31 11:07:52;1080.75;7548.0876
2021-05-31 11:07:53;1082.7;7540.1746
2021-05-31 11:07:54;1082.75;7519.2191
2021-05-31 11:07:55;1082.45;7520.8689
2021-05-31 11:07:56;1081.2001;7535.7809
2021-05-31 11:07:57;1083.25;7547.4818000000005
2021-05-31 11:07:58;1082.3;7514.1741999999995
2021-05-31 11:07:59;1081.6;7550.5437999999995
2021-05-31 11:08:00;;
2021-05-31 11:08:01;1083.55;7520.3125
2021-05-31 11:08:02;1082.75;7534.918299999999
2021-05-31 11:08:03;1083.6;7517.137600000001
2021-05-31 11:08:04;1083.5;7567.1063
2021-05-31 11:08:05;1081.2001;7520.3252
2021-05-31 11:08:06;1080.5;7518.6754
2021-05-31 11:08:07;1082.35;7521.9751
2021-05-31 11:08:08;1081.6;7503.1002
2021-05-31 11:08:09;1082.0;7518.5004
2021-05-31 11:08:10;;
2021-05-31 11:08:11;1079.95;7514.1002
2021-05-31 11:08:12;1080.4;7517.588
2021-05-31 11:08:13;1082.45;7518.6691
2021-05-31 11:08:14;1083.25;7507.975200000001
2021-05-31 11:08:15;1082.7999;7506.994000000001
2021-05-31 11:08:16;1082.7999;7533.637500000001
2021-05-31 11:08:17;1084.25;7541.856
2021-05-31 11:08:18;1083.1;7518.1122
2021-05-31 11:08:19;1080.55;7519.7688
2021-05-31 11:08:20;;
2021-05-31 11:08:21;1082.85;7532.025299999999
2021-05-31 11:08:22;1082.7;7474.9127
2021-05-31 11:08:23;1083.7;7526.2003
2021-05-31 11:08:24;1082.7999;7518.6687999999995
2021-05-31 11:08:25;1082.35;7518.119
2021-05-31 11:08:26;1084.25;7518.799800000001
2021-05-31 11:08:27;1084.0;7517.7001
2021-05-31 11:08:28;;
2021-05-31 11:08:29;1084.3;7540.2125
2021-05-31 11:08:30;;
2021-05-31 11:08:31;1083.45;7518.6754
2021-05-31 11:08:32;1083.6;7518.6687999999995
2021-05-31 11:08:33;1084.45;7510.762500000001
2021-05-31 11:08:34;1086.05;7505.031
2021-05-31 11:08:35;1083.1;7501.0623
2021-05-31 11:08:36;1084.75;7517.581399999999
2021-05-31 11:08:37;1085.6;7518.1378
2021-05-31 11:08:38;1083.6;7521.5375
2021-05-31 11:08:39;;
2021-05-31 11:08:40;1083.1;7538.406300000001
2021-05-31 11:08:41;1083.75;7530.5872
2021-05-31 11:08:42;1084.25;7541.4875
2021-05-31 11:08:43;1083.55;7541.4688
2021-05-31 11:08:44;1084.55;7515.400299999999
2021-05-31 11:08:45;1083.35;7552.0248
2021-05-31 11:08:46;1083.85;7474.3687
2021-05-31 11:08:47;1083.5;7496.8127
2021-05-31 11:08:48;;
2021-05-31 11:08:49;1083.1;7518.7001
2021-05-31 11:08:50;1084.05;7519.2312999999995
2021-05-31 11:08:51;1085.3;7522.5935
2021-05-31 11:08:52;1083.0499;7535.925200000001
2021-05-31 11:08:53;1083.7999;7555.431699999999
2021-05-31 11:08:54;1083.75;7539.6315
2021-05-31 11:08:55;1086.1;7519.249900000001
2021-05-31 11:08:56;1084.0;7536.8683
2021-05-31 11:08:57;;
2021-05-31 11:08:58;1087.2001;7516.874900000001
2021-05-31 11:08:59;1085.7999;7486.2875
2021-05-31 11:09:00;1085.55;7549.2633000000005
2021-05-31 11:09:01;1084.0;7519.7939
2021-05-31 11:09:02;1086.0;7519.7939
2021-05-31 11:09:03;1085.5;7514.8374
2021-05-31 11:09:04;1085.0;7536.5129
2021-05-31 11:09:05;1084.95;7518.7686
2021-05-31 11:09:06;1084.1;7541.856
2021-05-31 11:09:07;1085.35;7518.1254
2021-05-31 11:09:08;;
2021-05-31 11:09:09;1084.55;7503.5059
2021-05-31 11:09:10;;
2021-05-31 11:09:11;1085.0;7471.1061
2021-05-31 11:09:12;1086.25;7551.6689
2021-05-31 11:09:13;1085.45;7519.7875
2021-05-31 11:09:14;1084.3;7520.881
2021-05-31 11:09:15;1084.85;7539.9561
2021-05-31 11:09:16;1085.5;7537.0377
2021-05-31 11:09:17;1084.5;7555.000400000001
2021-05-31 11:09:18;;
2021-05-31 11:09:19;1084.5;7539.6313
2021-05-31 11:09:20;1086.05;7518.6754
2021-05-31 11:09:21;1085.3;7530.937599999999
2021-05-31 11:09:22;1085.35;7521.3125
2021-05-31 11:09:23;1086.55;7541.8873
2021-05-31 11:09:24;1086.7;7519.0504
2021-05-31 11:09:25;1085.85;7520.3252
2021-05-31 11:09:26;1087.1;7518.6754
2021-05-31 11:09:27;1085.95;7524.0249
2021-05-31 11:09:28;;
2021-05-31 11:09:29;1086.55;7546.749900000001
2021-05-31 11:09:30;1087.05;7522.9248
2021-05-31 11:09:31;1084.25;7539.0747
2021-05-31 11:09:32;1085.6;7540.1877
2021-05-31 11:09:33;1086.2001;7527.4499000000005
2021-05-31 11:09:34;1084.0;7516.3312000000005
2021-05-31 11:09:35;1087.3;7552.7064
2021-05-31 11:09:36;1085.6;7527.0190999999995
2021-05-31 11:09:37;1086.45;7518.6691
2021-05-31 11:09:38;;
2021-05-31 11:09:39;1086.3;7519.225200000001
2021-05-31 11:09:40;1086.1;7503.3876
2021-05-31 11:09:41;;
2021-05-31 11:09:42;1087.75;7539.406300000001
2021-05-31 11:09:43;1086.0;7541.8562
2021-05-31 11:09:44;1087.2001;7539.6315
2021-05-31 11:09:45;1087.05;7523.3682
2021-05-31 11:09:46;1086.5;7539.1747
2021-05-31 11:09:47;1086.35;7527.2063
2021-05-31 11:09:48;;
2021-05-31 11:09:49;1085.7;7552.212500000001
2021-05-31 11:09:50;1088.7;7550.5504
2021-05-31 11:09:51;1086.7;7541.3
2021-05-31 11:09:52;1086.6;7557.9998000000005
2021-05-31 11:09:53;1086.95;7548.8625
2021-05-31 11:09:54;1087.25;7571.0312
2021-05-31 11:09:55;1087.6;7539.6315
2021-05-31 11:09:56;1087.2001;7540.7437
2021-05-31 11:09:57;;
2021-05-31 11:09:58;1086.7;7567.4313
2021-05-31 11:09:59;1086.7;7519.0503
2021-05-31 11:10:00;1086.85;7569.8002
2021-05-31 11:10:01;1087.95;7530.5126
2021-05-31 11:10:02;1087.95;7540.7436
2021-05-31 11:10:03;1088.0;7542.4124
2021-05-31 11:10:04;1089.2001;7521.2935
2021-05-31 11:10:05;1087.35;7554.3192
2021-05-31 11:10:06;1088.1;7525.1998
2021-05-31 11:10:07;1087.35;7541.2998
2021-05-31 11:10:08;;
2021-05-31 11:10:09;1088.0;7540.7436
2021-05-31 11:10:10;1087.25;7525.2373
2021-05-31 11:10:11;1087.45;7549.2004
2021-05-31 11:10:12;1087.05;7539.4184000000005
2021-05-31 11:10:13;1085.55;7551.4752
2021-05-31 11:10:14;1087.35;7572.6189
2021-05-31 11:10:15;1086.55;7572.6317
2021-05-31 11:10:16;1087.35;7587.0316
2021-05-31 11:10:17;1087.3;7535.9373000000005
2021-05-31 11:10:18;;
2021-05-31 11:10:19;1086.7;7544.2127
2021-05-31 11:10:20;1086.7;7539.0751
2021-05-31 11:10:21;1086.6;7572.6314
2021-05-31 11:10:22;;
2021-05-31 11:10:23;1085.1;7548.131600000001
2021-05-31 11:10:24;1086.7999;7547.2816
2021-05-31 11:10:25;1087.3;7551.1188
2021-05-31 11:10:26;1087.25;7573.1877
2021-05-31 11:10:27;1086.7;7573.7248
2021-05-31 11:10:28;;
2021-05-31 11:10:29;1085.85;7576.7128
2021-05-31 11:10:30;1086.25;7542.6188
2021-05-31 11:10:31;1086.1;7536.4313
